poll_id,date,pollster,sample_size,margin_of_error,demographic,country,crosstabs_entered,crosstabs_not_entered,is_complete,"If incomplete, emailed?",Link,notes
1.0,2011-08-30,Rasmussen Reports,1000.0,±3%,Likely voters,USA,-,a few,False,,https://www.rasmussenreports.com/public_content/politics/general_politics/august_2011/11_think_government_should_provide_basic_income_grant_for_all,
2.0,2016-04-30,Dalia Research,10000.0,,14-65,EU28,-,,False,Y,https://basicincome.org/wp-content/uploads/2017/05/DR-2017-survey.pdf,Only month specified
3.0,2016-06-05,Swiss Referendum ,2494848.0,,Registered voters,Switzerland,-,,False,,"https://www.loc.gov/law/foreign-news/article/switzerland-voters-reject-unconditional-basic-income/#:~:text=(June%206%2C%202016)%20On,Income.%E2%80%9D%20(Vorlage%20Nr.",
4.0,2016-12-31,ESS,880.0,,,Iceland,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
5.0,2016-12-31,Angus Reid Institute,1516.0,,,Canada,"Age, Gender, Education, Income",,False,,http://angusreid.org/wp-content/uploads/2016/08/2016.08.10_Basic_Income_PressReleaseTables.pdf,Only year specified
6.0,2017-03-31,Dalia Research,11021.0,,14-65,EU28,-,,False,Y,https://basicincome.org/wp-content/uploads/2017/05/DR-2017-survey.pdf,Only month specified
7.0,2017-08-04,Ipsos MORI,1111.0,,Adults,UK,"Gender, Age, Region, Voting Intention, 2017 Election Vote",,False,,https://www.ipsos.com/ipsos-mori/en-uk/half-uk-adults-would-support-universal-basic-income-principle,
8.0,2018-07-29,Populus,2070.0,,Adults,UK,-,"Gender, Age, Social Grade, Region, Employment Sector",False,,https://www.populus.co.uk/poll/universal-basic-income-survey/,
9.0,2019-03-17,Hill-HarrisX,0.0,,,USA,Age,,False,,https://thehill.com/hilltv/what-americas-thinking/435278-poll-most-voters-oppose-a-universal-basic-income-programs,
10.0,2019-05-09,Gallup,3208.0,,,UK,,,False,,https://news.gallup.com/poll/267143/universal-basic-income-favored-canada-not.aspx,
11.0,2019-06-25,Echelon Insights,1006.0,,Registered voters,USA,Political Affiliation,,False,,http://echeloninsights.com/wp-content/uploads/Omnibus-June-2019_Policies.pdf,
12.0,2019-07-17,NPR/PBS Newshour/Marist,1346.0,,National Adults,USA,-,,False,,http://maristpoll.marist.edu/npr-pbs-newshour-marist-poll-results-7/#sthash.kgrtbxuP.dpbs,
13.0,2019-09-21,Hill-HarrisX,1000.0,,Registered voters,USA,-,,False,,https://thehill.com/hilltv/rising/463055-more-voters-support-universal-basic-income,
15.0,2020-03-30,Rasmussen Reports,1000.0,±3%,Likely voters,USA,-,,False,,https://www.rasmussenreports.com/public_content/politics/current_events/healthcare/support_grows_for_government_run_health_care_universal_basic_income,
16.0,2020-04-16,YouGov,2015.0,,Adults,UK,"Vote in most recent GE, Gender, Age","Social Grade, GB Region",True,,https://docs.cdn.yougov.com/5y7qpjzd6v/NEON_CoronavirusClimate_200417_W.pdf,
17.0,2020-08-19,Pew Research Center,11001.0,,Adults,USA,"Race, Age, Political Affiliation, Income",,False,,https://www.pewresearch.org/fact-tank/2020/08/19/more-americans-oppose-than-favor-the-government-providing-a-universal-basic-income-for-all-adult-citizens/,
18.0,2020-12-31,Angus Reid Institute,1510.0,,,Canada,-,,False,,http://angusreid.org/universal-basic-income-covid19/,Only year specified
19.0,2020-12-31,Foundation for European Progressive Studies,,,,Germany,-,,False,,https://www.feps-europe.eu/attachments/publications/ed_web.pdf,Only year specified
20.0,2021-03-24,Slingshot Strategies,1000.0,,Likely Democratic primary voters in New York,USA,"Age, Gender, Race, Political ideology",NYC Borough,True,,https://www.politico.com/f/?id=00000178-6132-d9ca-af78-7dbabb150000,
21.0,2020-07-01,Redfield and Wilton Strategies,1500.0,,Eligible Voters in Great Britain,UK,"Gender, Age, Vote in most recent GE, Region",,False,,https://redfieldandwiltonstrategies.com/uk-public-unfamiliar-with-universal-basic-income-but-cautiously-supportive/,
22.0,2021-03-24,Redfield and Wilton Strategies,1500.0,,Eligible Voters in Great Britain,UK,"Gender, Age, Vote in most recent GE, Region, Vote in Dec 2019 GE",,True,,https://redfieldandwiltonstrategies.com/universal-basic-income-supported-by-a-majority-of-british-public/,
23.0,2021-04-22,Pew Research Center,1003.0,,national samples,USA,,,False,,https://www.pewresearch.org/global/2021/04/22/Maley-in-western-europe-and-u-s-want-economic-changes-as-pandemic-continues/,"Chart excluded from input on ""those with the lowest levels of income are the most likely to say it is very important for the national government to provide a UBI"""
24.0,2019-05-09,Gallup,4394.0,,,USA,,,False,,https://news.gallup.com/poll/267143/universal-basic-income-favored-canada-not.aspx,
25.0,2019-05-09,Gallup,3049.0,,,Canada,,,False,,https://news.gallup.com/poll/267143/universal-basic-income-favored-canada-not.aspx,
26.0,2021-04-22,Pew Research Center,1003.0,,national samples,France,,,False,,https://www.pewresearch.org/global/2021/04/22/Maley-in-western-europe-and-u-s-want-economic-changes-as-pandemic-continues/,"Chart excluded from input on ""those with the lowest levels of income are the most likely to say it is very important for the national government to provide a UBI"""
27.0,2021-04-22,Pew Research Center,1003.0,,national samples,Germany,,,False,,https://www.pewresearch.org/global/2021/04/22/Maley-in-western-europe-and-u-s-want-economic-changes-as-pandemic-continues/,"Chart excluded from input on ""those with the lowest levels of income are the most likely to say it is very important for the national government to provide a UBI"""
28.0,2021-04-22,Pew Research Center,1003.0,,national samples,UK,,,False,,https://www.pewresearch.org/global/2021/04/22/Maley-in-western-europe-and-u-s-want-economic-changes-as-pandemic-continues/,"Chart excluded from input on ""those with the lowest levels of income are the most likely to say it is very important for the national government to provide a UBI"""
29.0,2021-07-08,Data for Progress,1137.0,±3,likely voters,USA,,,False,,https://www.filesforprogress.org/memos/voters-support-a-guaranteed-income.pdf,
30.0,2020-05-20,Ipsos/Red Renta Básica,,,,Spain,,,False,,https://www.redrentabasica.org/rb/wp-content/uploads/2020/05/Spanish_UBI_Survey_Eng.pdf,
31.0,2016-12-31,ESS,1307.0,,,Slovenia,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
32.0,2016-12-31,ESS,1525.0,,,Switzerland,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
33.0,2016-12-31,ESS,1545.0,,,Norway,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
34.0,2016-12-31,ESS,1551.0,,,Sweden,-,,False,,https://citizensincome.org/wp-content/uploads/2017/11/European-Social-Survey-survey-on-Basic-Income.pdf,Only year specified
